id_cliente,nombre_completo,email,telefono,fecha_nacimiento,ciudad,genero,id_producto,producto,categoria,precio_unitario,cantidad,fecha_compra,metodo_pago,descuento,activo,duplicados,revisar_fecha,atipicos_precio,emails_invalidos,edad_actual,rango_edad
1054,sofia rodriguez,sofia.rodriguez992@hotmail.com,0000000000,1983-05-05,cali,mujer,1109,protector solar,belleza,45000,2,2023-08-16,tarjeta debito,0%,True,si,no,sin novedad,ok,43,adulto
1078,julian mendoza,julian.mendoza715@gmail.com,3291624731,1994-03-15,bogota d.c.,masculino,1156,cargador usb-c,tecnologia,150000,1,2024-07-17,daviplata,0%,SI,si,no,sin novedad,ok,32,adulto
1045,maria garcia,maria.garcia589@hotmail.com,3122579050,1975-07-17,medellin,masculino,1095,cortina blackout,hogar,200000,4,2023-03-26,tarjeta de credito,0%,Si,no,no,sin novedad,ok,51,adulto
1175,carlos lopez,carlos.lopez893@outlook.com,3154235677,1976-07-06,barranquilla,masculino,1348,lampara led,hogar,25000,-3,2024-04-06,daviplata,0%,Si,si,no,sin novedad,ok,50,adulto
1061,gabriela gonzalez,gabriela.gonzalez526@outlook.com,3229034944,1960-10-18,bucaramanga,hombre,1126,mouse inalambrico,tecnologia,15000000,3,2023-07-12,nequi,0%,0,si,no,reemplazado pc 95,ok,65,mayor a 60 años
1105,carlos jimenez,carlos.jimenez956@gmail.com,3277661830,1989-08-03,barranquilla,masculino,1213,power bank 10000mah,tecnologia,45000,5,2024-04-05,tarjeta de credito,0%,SI,si,no,sin novedad,ok,37,adulto
1044,mariana martinez,mariana.martinez467@yahoo.com,3151401051,1968-10-03,bucaramanga,masculino,1092,cortina blackout,hogar,35000,4,2024-10-17,efectivo,,no,si,no,sin novedad,ok,57,adulto
1166,julian suarez,julian.suarez495@gmail.com,3224090367,1961-12-17,cali,femenino,1329,teclado mecanico,tecnologia,200000,4,2024-08-08,nequi,20%,Sí,si,no,sin novedad,ok,64,mayor a 60 años
1147,mariana castro,mariana.castro378@gmail.com,3028671632,1996-11-10,medellin,femenino,1290,mancuernas 5kg,deporte,35000000,5,2023-07-26,tarjeta debito,20%,0,si,no,sin novedad,ok,29,joven adulto
1128,valentina lopez,valentina.lopez368@hotmail.com,3149961659,2003-12-04,barranquilla,hombre,1254,bloques de construccion,jugueteria,15000,2,2024-06-23,tarjeta de credito,0%,no,si,no,sin novedad,ok,22,joven adulto
1156,alejandro suarez,alejandro.suarez298@gmail.com,3056904098,1976-11-17,barranquilla,femenino,1309,colchoneta yoga,deportes,500000,5,2023-01-10,efectivo,20%,0,si,no,sin novedad,ok,49,adulto
1013,manuela jimenez,manuela.jimenez361@yahoo.com,3282337498,1970-10-28,cartagena,masculino,1025,gorra deportiva,moda,150000,3,2024-02-15,tarjeta de credito,0%,True,si,no,sin novedad,ok,55,adulto
1113,paula rodriguez,paula.rodriguez633@outlook.com,3130187186,1977-07-04,cartagena,masculino,1228,rompecabezas 500pzs,jugueteria,60000,4,2023-01-08,efectivo,10%,No,si,no,sin novedad,ok,49,adulto
1109,felipe perez,felipe.perez430@yahoo.com,5730636317,1969-11-17,medellin,masculino,1217,cortina blackout,hogar,30749999,2,2023-10-04,pse,0%,True,no,no,reemplazado pc 95,ok,56,adulto
1062,juan vargas,juan.vargas598@gmail.com,3158428241,1979-12-13,cali,masculino,1127,peluche grande,jugueteria,35000000,1,2024-06-03,pse,0%,No,no,no,reemplazado pc 95,ok,46,adulto
1155,juliana lopez,juliana.lopez634@outlook.com,3105057397,1976-11-10,bogota,femenino,1307,bufanda de lana,moda,150000,1,2023-06-24,tarjeta de credito,0%,True,si,no,sin novedad,ok,49,adulto
1037,fernando torres,fernando.torres282@yahoo.com,3056856624,1975-09-17,medellin,femenino,1079,shampoo reparador,belleza,45000,4,2024-07-24,tarjeta debito,0%,0,no,no,sin novedad,ok,50,adulto
1171,carolina gomez,carolina.gomez516@hotmail.com,3198436241,2000-10-03,medellin,femenino,1340,organizador plastico,hogar,350000,2,2023-03-21,efectivo,15%,SI,si,no,sin novedad,ok,25,joven adulto
1093,andres diaz,andres.diaz781@gmail.com,3205172897,1980-09-18,medellin,femenino,1185,guantes de gimnasio,deporte,35000,1,2024-02-27,daviplata,0%,No,no,no,sin novedad,ok,45,adulto
1143,isabella gomez,isabella.gomez45@yahoo.com,5731832302,1979-08-23,medellin,masculino,1283,juego de sabanas,hogar,30749999,4,2024-06-23,efectivo,0%,True,si,no,reemplazado pc 95,ok,47,adulto
1134,carolina jimenez,carolina.jimenez292@yahoo.com,3015893571,1972-07-22,bucaramanga,femenino,1269,teclado mecanico,tecnologia,25000,3,2024-01-19,pse,0%,True,si,no,sin novedad,ok,54,adulto
1029,maria gomez,maria.gomez721@yahoo.com,3072715518,2004-01-25,barranquilla,femenino,1062,peluche grande,jugueteria,120000,1,2024-04-22,pse,0%,True,si,no,sin novedad,ok,22,joven adulto
1133,gabriela ramirez,gabriela.ramirez922@yahoo.com,3297563410,2000-01-11,cali,femenino,1265,botella termica,deportes,200000,5,2023-06-13,tarjeta de credito,10%,0,si,no,sin novedad,ok,26,joven adulto
1162,carolina rojas,carolina.rojas971@gmail.com,3029014870,1967-02-17,cali,femenino,1319,shampoo reparador,belleza,150000,1,2023-01-08,daviplata,0%,Sí,si,no,sin novedad,ok,59,adulto
1179,jorge ortiz,jorge.ortiz11@yahoo.com,5731799802,1962-10-27,cali,femenino,1354,protector solar,belleza,15000,2,2023-12-02,tarjeta debito,,True,no,no,sin novedad,ok,63,mayor a 60 años
1033,laura rojas,laura.rojas197@outlook.com,3275758441,1986-09-13,cali,masculino,1070,perfume 50ml,belleza,80000,3,2024-03-28,daviplata,0%,Sí,si,no,sin novedad,ok,39,adulto
1019,maria gonzalez,maria.gonzalez282@outlook.com,5731395339,1964-05-26,cali,masculino,1037,colchoneta yoga,deportes,31999999,1,2024-07-28,nequi,0%,True,si,no,reemplazado pc 95,ok,62,mayor a 60 años
1021,luis suarez,luis.suarez367@gmail.com,0000000000,1975-08-19,medellin,femenino,1041,teclado mecanico,tecnologia,120000,4,2023-03-09,pse,10%,SI,si,no,sin novedad,ok,51,adulto
1081,andrea vargas,andrea.vargas783@hotmail.com,5731780856,1971-07-04,cali,masculino,1161,set de brochas,belleza,17000000,4,2023-09-23,nequi,0%,0,si,no,reemplazado pc 95,ok,55,adulto
1135,andrea ramirez,andrea.ramirez561@gmail.com,3167922877,1987-10-14,medellin,masculino,1270,bloques de construccion,jugueteria,350000,4,2024-11-17,daviplata,0%,Si,no,no,sin novedad,ok,38,adulto
1007,andrea gomez,andrea.gomez565@outlook.com,0304304122,1973-05-16,medellin,masculino,1012,perfume 50ml,belleza,17000000,1,2023-04-16,nequi,0%,0,si,no,reemplazado pc 95,ok,53,adulto
1120,andrea castro,andrea.castro329@yahoo.com,3205616556,1992-11-14,cartagena,masculino,1238,muneca articulada,jugueteria,45000,1,2023-12-12,tarjeta de credito,0%,SI,no,no,sin novedad,ok,33,adulto
1130,jorge martinez,jorge.martinez120@gmail.com,0000000000,2003-07-08,barranquilla,masculino,1260,balon de futbol,deporte,35000,4,2024-02-12,nequi,15%,True,si,no,sin novedad,ok,23,joven adulto
1133,gabriela ramirez,gabriela.ramirez922@yahoo.com,3297563410,2000-01-11,cali,femenino,1266,peluche grande,jugueteria,2500000,3,2024-10-28,efectivo,0%,no,si,no,sin novedad,ok,26,joven adulto
1102,luis moreno,luis.moreno252@gmail.com,3190580778,1967-01-02,cali,femenino,1205,bufanda de lana,moda,15000,2,2023-05-16,pse,0%,No,si,no,sin novedad,ok,59,adulto
1063,paula hernandez,paula.hernandez892@gmail.com,5731252175,1996-09-16,bucaramanga,masculino,1128,mancuernas 5kg,deportes,35000,4,2024-03-20,efectivo,5%,Si,si,no,sin novedad,ok,29,joven adulto
1098,jorge jimenez,jorge.jimenez348@gmail.com,3150461735,1994-12-13,cali,femenino,1194,shampoo reparador,belleza,45000,4,2023-02-15,tarjeta de credito,0%,Sí,si,no,sin novedad,ok,31,joven adulto
1023,andres ortiz,andres.ortiz354@gmail.com,3036900343,2003-08-28,barranquilla,masculino,1047,gorra deportiva,moda,350000,-3,2023-11-29,nequi,15%,No,si,no,sin novedad,ok,23,joven adulto
1104,maria rojas,maria.rojas25@gmail.com,3211926921,1979-06-14,bucaramanga,masculino,1209,camiseta algodon,moda,20000000,4,2023-09-21,tarjeta de credito,0%,SI,si,no,reemplazado pc 95,ok,47,adulto
1143,isabella gomez,isabella.gomez45@yahoo.com,5731832302,1979-08-23,medellin,masculino,1284,cortina blackout,hogar,30749999,5,2024-09-22,tarjeta debito,0%,0,si,no,reemplazado pc 95,ok,47,adulto
1088,andres rodriguez,andres.rodriguez844@gmail.com,3211386338,1987-04-07,bucaramanga,masculino,1177,balon de futbol,deportes,60000,2,2023-08-16,pse,-,Sí,si,no,sin novedad,ok,39,adulto
1064,juliana sanchez,juliana.sanchez642@gmail.com,3294210447,1987-12-31,cali,mujer,1129,perfume 50ml,belleza,17000000,4,2024-02-18,tarjeta debito,0%,Si,si,no,reemplazado pc 95,ok,38,adulto
1119,luis ramirez,luis.ramirez207@outlook.com,5730616756,1990-10-29,bogota,masculino,1237,set de ollas,hogar,30749999,4,2024-11-06,daviplata,5%,Sí,no,no,reemplazado pc 95,ok,35,adulto
1005,jorge perez,jorge.perez885@outlook.com,3113338726,1968-10-29,barranquilla,masculino,1008,guantes de gimnasio,deportes,60000,3,2024-07-23,tarjeta debito,0%,Sí,si,no,sin novedad,ok,57,adulto
1165,felipe ortiz,felipe.ortiz966@yahoo.com,0000000000,1964-04-07,cali,masculino,1327,chaqueta impermeable,moda,20000000,5,2024-01-29,tarjeta de credito,0%,Si,si,no,reemplazado pc 95,ok,62,mayor a 60 años
1164,valentina vargas,valentina.vargas256@hotmail.com,5732189239,1982-03-11,barranquilla,mujer,1325,colchoneta yoga,deportes,45000,1,2024-02-22,pse,0%,0,no,no,sin novedad,ok,44,adulto
1146,camila hernandez,camila.hernandez349@outlook.com,3205292407,1997-06-21,cartagena,hombre,1288,organizador plastico,hogar,500000,-3,2023-02-02,tarjeta debito,0%,SI,si,no,sin novedad,ok,29,joven adulto
1086,mariana torres,mariana.torres654@outlook.com,5731024916,1970-02-17,bucaramanga,femenino,1173,gorra deportiva,moda,60000,5,2023-09-27,pse,20%,True,si,no,sin novedad,ok,56,adulto
1006,andrea rodriguez,andrea.rodriguez872@gmail.com,3239909169,1981-02-06,cartagena,femenino,1009,jean slim fit,moda,500000,3,2023-11-20,tarjeta de credito,0%,No,si,no,sin novedad,ok,45,adulto
1116,juan lopez,juan.lopez105@hotmail.com,3012075452,1970-03-23,cali,masculino,1232,mancuernas 5kg,deportes,25000,5,2023-09-03,daviplata,,No,si,no,sin novedad,ok,56,adulto
1015,alejandro lopez,alejandro.lopez610@yahoo.com,5732648877,1971-02-26,medellin,femenino,1028,bufanda de lana,moda,120000,1,2023-04-18,pse,5%,SI,si,no,sin novedad,ok,55,adulto
1141,santiago rodriguez,santiago.rodriguez783@outlook.com,5732120704,1965-06-11,cartagena,femenino,1279,peluche grande,jugueteria,15000,4,2024-09-05,tarjeta de credito,5%,No,no,no,sin novedad,ok,61,mayor a 60 años
1167,fernando sanchez,fernando.sanchez740@gmail.com,3139627365,1978-06-30,cali,masculino,1332,cargador usb-c,tecnologia,150000,2,2023-10-16,pse,0%,0,no,no,sin novedad,ok,48,adulto
1028,santiago garcia,santiago.garcia745@gmail.com,3015447962,1976-03-10,barranquilla,masculino,1059,colchoneta yoga,deportes,31999999,1,2024-11-26,tarjeta de credito,10%,Si,si,no,reemplazado pc 95,ok,50,adulto
1030,fernando perez,fernando.perez355@hotmail.com,3242498182,1967-01-28,cali,femenino,1065,rompecabezas 500pzs,jugueteria,35000,5,2024-04-05,tarjeta debito,-,SI,si,no,sin novedad,ok,59,adulto
1169,carolina martinez,carolina.martinez400@hotmail.com,3242152265,1966-01-14,medellin,femenino,1338,shampoo reparador,belleza,17000000,1,2024-04-30,tarjeta de credito,Sin dato,0,si,no,reemplazado pc 95,ok,60,adulto
1111,alejandro suarez,alejandro.suarez245@yahoo.com,3186401557,1978-10-27,cartagena,femenino,1223,camiseta algodon,moda,35000,4,2023-01-24,efectivo,0%,no,si,no,sin novedad,ok,47,adulto
1078,julian mendoza,julian.mendoza715@gmail.com,3291624731,1994-03-15,bogota d.c.,masculino,1154,set de brochas,belleza,17000000,5,2023-07-30,efectivo,0%,True,si,no,reemplazado pc 95,ok,32,adulto
1024,camila ortiz,camila.ortiz764@yahoo.com,3055231243,2005-10-18,cartagena,masculino,1049,colchoneta yoga,deportes,350000,1,2023-10-21,daviplata,0%,Sí,si,no,sin novedad,ok,20,joven adulto
1017,mariana mendoza,mariana.mendoza349@outlook.com,3272787558,1985-05-17,medellin,masculino,1032,set de brochas,belleza,25000,1,2024-02-24,tarjeta de credito,0%,SI,si,no,sin novedad,ok,41,adulto
1001,alejandro perez,alejandro.perez693@gmail.com,3089083863,1962-11-07,cali,femenino,1002,audifonos bluetooth,tecnologia,200000,3,2023-08-22,tarjeta de credito,0%,SI,si,no,sin novedad,ok,63,mayor a 60 años
1086,mariana torres,mariana.torres654@outlook.com,5731024916,1970-02-17,bucaramanga,femenino,1172,set de brochas,belleza,150000,4,2024-05-11,nequi,15%,0,si,no,sin novedad,ok,56,adulto
1121,diego gomez,diego.gomez331@outlook.com,5732529456,1978-06-22,cartagena,masculino,1241,bufanda de lana,moda,350000,5,2024-04-18,tarjeta debito,15%,SI,si,no,sin novedad,ok,48,adulto
1007,andrea gomez,andrea.gomez565@outlook.com,2303410104,1973-05-16,medellin,masculino,1014,set de ollas,hogar,120000,3,2024-03-07,tarjeta de credito,0%,True,si,no,sin novedad,ok,53,adulto
1173,felipe mendoza,felipe.mendoza369@yahoo.com,3291297102,1994-10-10,cali,femenino,1344,bloques de construccion,jugueteria,35000000,3,2023-05-13,pse,10%,0,si,no,reemplazado pc 95,ok,31,joven adulto
1006,andrea rodriguez,andrea.rodriguez872@gmail.com,3239909169,1981-02-06,cartagena,femenino,1010,chaqueta impermeable,moda,20000000,3,2024-09-18,tarjeta de credito,10%,No,si,no,reemplazado pc 95,ok,45,adulto
1074,natalia suarez,natalia.suarez928@outlook.com,3012908781,1979-10-22,cali,masculino,1147,peluche grande,jugueteria,35000000,4,2024-12-30,pse,0%,no,si,no,reemplazado pc 95,ok,46,adulto
1125,juliana hernandez,juliana.hernandez242@yahoo.com,0000000000,2001-02-07,barranquilla,femenino,1249,muneca articulada,jugueteria,1200000,5,2023-12-07,efectivo,0%,Si,si,no,sin novedad,ok,25,joven adulto
1076,carlos diaz,carlos.diaz940outlook.com,3244989266,1989-01-27,bogota,masculino,1152,audifonos bluetooth,tecnologia,35000,2,2023-02-27,pse,10%,Si,si,no,sin novedad,sin email,37,adulto
1046,valentina garcia,valentina.garcia587@gmail.com,3078361340,1992-11-29,cartagena,masculino,1096,gorra deportiva,moda,25000,2,2024-12-28,daviplata,0%,0,si,no,sin novedad,ok,33,adulto
1019,maria gonzalez,maria.gonzalez282@outlook.com,5731395339,1964-05-26,cali,masculino,1035,carro a control remoto,jugueteria,35000000,2,2023-06-29,tarjeta debito,0%,True,si,no,reemplazado pc 95,ok,62,mayor a 60 años
1046,valentina garcia,valentina.garcia587@gmail.com,3078361340,1992-11-29,cartagena,masculino,1097,protector solar,belleza,60000,3,2024-06-10,tarjeta debito,20%,Si,si,no,sin novedad,ok,33,adulto
1132,camila vargas,camila.vargas733@yahoo.com,3026667850,1973-08-07,cartagena,femenino,1264,power bank 10000mah,tecnologia,15000000,4,2023-02-07,nequi,,True,no,no,reemplazado pc 95,ok,53,adulto
1153,miguel jimenez,miguel.jimenez651@outlook.com,3050249724,1998-01-15,barranquilla,masculino,1301,shampoo reparador,belleza,15000,4,2024-06-14,efectivo,5%,True,si,no,sin novedad,ok,28,joven adulto
1058,santiago mendoza,santiago.mendoza622@hotmail.com,3284443106,1978-06-10,barranquilla,hombre,1117,balon de futbol,deportes,31999999,3,2023-04-10,tarjeta debito,0%,no,si,no,reemplazado pc 95,ok,48,adulto
1084,carolina ramirez,carolina.ramirez405@outlook.com,3138944846,1993-12-11,bogota,femenino,1169,lampara led,hogar,25000,4,2023-01-20,tarjeta de credito,0%,No,no,no,sin novedad,ok,32,adulto
1023,andres ortiz,andres.ortiz354@gmail.com,3036900343,2003-08-28,barranquilla,masculino,1046,camiseta algodon,moda,15000,2,2024-07-26,tarjeta de credito,0%,SI,si,no,sin novedad,ok,23,joven adulto
1081,andrea vargas,andrea.vargas783@hotmail.com,5731780856,1971-07-04,cali,masculino,1162,guantes de gimnasio,deportes,31999999,4,2024-08-12,tarjeta de credito,0%,Sí,si,no,reemplazado pc 95,ok,55,adulto
1111,alejandro suarez,alejandro.suarez245@yahoo.com,3186401557,1978-10-27,cartagena,femenino,1224,carro a control remoto,jugueteria,45000,5,2024-10-23,efectivo,15%,no,si,no,sin novedad,ok,47,adulto
1149,paula rojas,paula.rojas144@outlook.com,3118621042,1961-08-14,cartagena,mujer,1293,juego de sabanas,hogar,500000,1,2024-11-06,efectivo,0%,Si,si,no,sin novedad,ok,65,mayor a 60 años
1058,santiago mendoza,santiago.mendoza622@hotmail.com,3284443106,1978-06-10,barranquilla,hombre,1118,guantes de gimnasio,deporte,500000,4,2024-04-01,pse,0%,True,si,no,sin novedad,ok,48,adulto
1018,gabriela suarez,gabriela.suarez241@gmail.com,3217240050,1968-02-09,cali,femenino,1033,jean slim fit,moda,45000,2,2024-09-26,efectivo,0%,no,si,no,sin novedad,ok,58,adulto
1036,miguel moreno,miguel.moreno690@outlook.com,3043106903,1980-08-08,medellin,femenino,1078,audifonos bluetooth,tecnologia,150000,2,2023-08-11,tarjeta debito,0%,0,no,no,sin novedad,ok,46,adulto
1151,andres torres,andres.torres769@yahoo.com,5732339685,1981-09-25,cali,hombre,1298,mancuernas 5kg,deportes,15000,2,2023-07-29,nequi,,True,no,no,sin novedad,ok,44,adulto
1067,carolina jimenez,carolina.jimenez627@yahoo.com,3067014508,1971-09-21,medellin,masculino,1134,set de brochas,belleza,200000,1,2024-11-10,tarjeta debito,0%,Si,si,no,sin novedad,ok,54,adulto
1073,daniela torres,daniela.torres775gmail.com,3249147660,1992-02-03,bucaramanga,mujer,1145,shampoo reparador,belleza,1200000,3,2024-10-25,tarjeta de credito,0%,No,no,no,sin novedad,sin email,34,adulto
1079,carolina martinez,carolina.martinez228@yahoo.com,3190277038,1995-12-11,barranquilla,femenino,1157,power bank 10000mah,tecnologia,200000,2,2023-06-11,pse,0%,SI,no,no,sin novedad,ok,30,joven adulto
1030,fernando perez,fernando.perez355@hotmail.com,3242498182,1967-01-28,cali,femenino,1064,chaqueta impermeable,moda,150000,3,2024-03-01,efectivo,0%,0,si,no,sin novedad,ok,59,adulto
1039,juliana vargas,juliana.vargas189@outlook.com,0000000000,1965-04-08,bucaramanga,femenino,1083,crema facial,belleza,1500000,-5,2024-12-15,tarjeta debito,0%,0,si,no,sin novedad,ok,61,mayor a 60 años
1028,santiago garcia,santiago.garcia745@gmail.com,3015447962,1976-03-10,barranquilla,masculino,1060,carro a control remoto,jugueteria,120000,5,2024-03-30,nequi,0%,0,si,no,sin novedad,ok,50,adulto
1149,paula rojas,paula.rojas144@outlook.com,3118621042,1961-08-14,cartagena,mujer,1294,lampara led,hogar,45000,0,2023-12-12,daviplata,0%,True,si,no,sin novedad,ok,65,mayor a 60 años
1072,felipe gonzalez,felipe.gonzalez95@outlook.com,3287801573,1989-09-13,cartagena,femenino,1144,mancuernas 5kg,deportes,1500000,1,2024-07-25,nequi,0%,SI,si,no,sin novedad,ok,36,adulto
1116,juan lopez,juan.lopez105@hotmail.com,3012075452,1970-03-23,cali,masculino,1231,shampoo reparador,belleza,1200000,2,2023-11-11,tarjeta debito,0%,No,si,no,sin novedad,ok,56,adulto
1021,luis suarez,luis.suarez367@gmail.com,0000000000,1975-08-19,medellin,femenino,1042,bufanda de lana,moda,350000,5,2023-08-22,pse,5%,No,si,no,sin novedad,ok,51,adulto
1095,fernando rojas,fernando.rojas403@hotmail.com,3121117518,1978-02-11,cartagena,femenino,1187,shampoo reparador,belleza,120000,2,2023-06-03,tarjeta debito,0%,SI,si,no,sin novedad,ok,48,adulto
1128,valentina lopez,valentina.lopez368@hotmail.com,3149961659,2003-12-04,barranquilla,hombre,1255,muneca articulada,jugueteria,200000,1,2024-06-06,efectivo,-,0,si,no,sin novedad,ok,22,joven adulto
1100,carlos vargas,carlos.vargas619@yahoo.com,3048769639,1969-06-08,barranquilla,femenino,1200,muneca articulada,jugueteria,500000,3,2024-11-28,pse,15%,SI,si,no,sin novedad,ok,57,adulto
1082,andrea castro,andrea.castro488@yahoo.com,3245061593,1983-04-22,medellin,femenino,1165,cargador usb-c,tecnologia,15000000,3,2024-03-31,daviplata,5%,True,si,no,reemplazado pc 95,ok,43,adulto
1054,sofia rodriguez,sofia.rodriguez992@hotmail.com,0000000000,1983-05-05,cali,mujer,1110,cargador usb-c,tecnologia,500000,1,2023-02-13,tarjeta de credito,10%,SI,si,no,sin novedad,ok,43,adulto
1130,jorge martinez,jorge.martinez120@gmail.com,0000000000,2003-07-08,barranquilla,masculino,1259,protector solar,belleza,500000,2,2023-11-20,tarjeta de credito,15%,no,si,no,sin novedad,ok,23,joven adulto
1071,fernando gonzalez,fernando.gonzalez795@hotmail.com,3281606484,1966-09-06,bucaramanga,masculino,1141,crema facial,belleza,80000,1,2024-10-02,daviplata,20%,No,no,no,sin novedad,ok,60,adulto
1059,miguel rodriguez,miguel.rodriguez178@outlook.com,0000000000,1977-04-16,cartagena,femenino,1122,juego de sabanas,hogar,30749999,2,2024-01-17,pse,0%,True,si,no,reemplazado pc 95,ok,49,adulto
1176,daniela ortiz,daniela.ortiz470@hotmail.com,3264911110,1999-02-07,cartagena,masculino,1350,power bank 10000mah,tecnologia,200000,5,2024-03-06,tarjeta debito,10%,No,si,no,sin novedad,ok,27,joven adulto
1178,juan mendoza,juan.mendoza465@hotmail.com,5730640412,1979-11-23,bogota d.c.,mujer,1353,balon de futbol,deportes,35000,1,2023-08-01,tarjeta de credito,0%,No,no,no,sin novedad,ok,46,adulto
1025,andres moreno,andres.moreno419@outlook.com,3264492519,1990-01-08,medellin,masculino,1052,organizador plastico,hogar,45000,2,2024-07-06,tarjeta de credito,0%,SI,si,no,sin novedad,ok,36,adulto
1027,valentina perez,valentina.perez612@outlook.com,5732539621,1972-11-17,barranquilla,femenino,1057,shampoo reparador,belleza,500000,2,2024-04-13,pse,0%,Si,si,no,sin novedad,ok,53,adulto
1110,ricardo vargas,ricardo.vargas254@hotmail.com,3100780686,1973-05-13,cali,hombre,1221,bufanda de lana,moda,200000,1,2024-11-06,tarjeta de credito,0%,Si,si,no,sin novedad,ok,53,adulto
1154,andres jimenez,andres.jimenez829@hotmail.com,5732121416,1996-09-03,medellin,mujer,1304,cargador usb-c,tecnologia,150000,1,2024-08-19,tarjeta de credito,0%,SI,si,no,sin novedad,ok,30,joven adulto
1080,juan martinez,juan.martinez232@yahoo.com,3218184518,1960-01-06,cartagena,masculino,1159,chaqueta impermeable,moda,20000000,2,2023-12-17,nequi,5%,0,si,no,reemplazado pc 95,ok,66,mayor a 60 años
1040,natalia vargas,natalia.vargas661@outlook.com,3039740148,1968-07-21,bogota,femenino,1086,peluche grande,jugueteria,1200000,1,2024-09-20,efectivo,0%,True,si,no,sin novedad,ok,58,adulto
1106,andres suarez,andres.suarez501@hotmail.com,3002041792,1964-02-09,cartagena,femenino,1214,teclado mecanico,tecnologia,350000,1,2024-11-25,pse,0%,0,no,no,sin novedad,ok,62,mayor a 60 años
1112,julian ramirez,julian.ramirez789@yahoo.com,5732842222,1974-12-04,cali,masculino,1226,guantes de gimnasio,deportes,80000,5,2023-10-24,daviplata,10%,0,si,no,sin novedad,ok,51,adulto
1153,miguel jimenez,miguel.jimenez651@outlook.com,3050249724,1998-01-15,barranquilla,masculino,1303,balon de futbol,deportes,25000,5,2023-06-30,tarjeta debito,0%,True,si,no,sin novedad,ok,28,joven adulto
1035,gabriela martinez,gabriela.martinez64@gmail.com,5732713971,1973-06-11,cartagena,masculino,1077,audifonos bluetooth,tecnologia,60000,4,2024-01-22,tarjeta de credito,0%,0,si,no,sin novedad,ok,53,adulto
1143,isabella gomez,isabella.gomez45@yahoo.com,5731832302,1979-08-23,medellin,masculino,1285,set de ollas,hogar,1200000,5,2024-10-22,pse,0%,0,si,no,sin novedad,ok,47,adulto
1041,juliana castro,juliana.castro369@outlook.com,3058199560,2005-12-21,bogota,femenino,1088,botella termica,deportes,45000,4,2023-05-30,tarjeta debito,5%,no,si,no,sin novedad,ok,20,joven adulto
1138,carlos ramirez,carlos.ramirez900@yahoo.com,3274355379,1988-07-22,bucaramanga,mujer,1275,bloques de construccion,jugueteria,350000,2,2024-02-07,tarjeta de credito,0%,Sí,si,no,sin novedad,ok,38,adulto
1092,camila castro,camila.castro191@gmail.com,3245762055,1961-12-05,bucaramanga,masculino,1183,rompecabezas 500pzs,jugueteria,45000,3,2023-07-31,nequi,0%,True,si,no,sin novedad,ok,64,mayor a 60 años
1052,diego martinez,diego.martinez977@gmail.com,3105349493,1987-11-15,bogota,femenino,1106,shampoo reparador,belleza,1200000,0,2023-01-25,nequi,0%,0,si,no,sin novedad,ok,38,adulto
1024,camila ortiz,camila.ortiz764@yahoo.com,3055231243,2005-10-18,cartagena,masculino,1050,rompecabezas 500pzs,jugueteria,35000000,5,2023-04-16,daviplata,,Si,si,no,reemplazado pc 95,ok,20,joven adulto
1004,laura diaz,laura.diaz731@hotmail.com,3031509839,1999-04-21,cartagena,femenino,1006,audifonos bluetooth,tecnologia,45000,3,2023-08-08,tarjeta debito,10%,0,no,no,sin novedad,ok,27,joven adulto
1009,sofia martinez,sofia.martinez507@outlook.com,3287083172,1969-07-24,bucaramanga,mujer,1018,gorra deportiva,moda,500000,1,2024-07-07,tarjeta debito,0%,0,si,no,sin novedad,ok,57,adulto
1118,andres mendoza,andres.mendoza298@outlook.com,3271678112,2002-03-09,bucaramanga,femenino,1235,muneca articulada,jugueteria,25000,3,2023-08-27,daviplata,20%,SI,si,no,sin novedad,ok,24,joven adulto
1153,miguel jimenez,miguel.jimenez651@outlook.com,3050249724,1998-01-15,barranquilla,masculino,1302,peluche grande,jugueteria,60000,1,2023-05-27,daviplata,15%,True,si,no,sin novedad,ok,28,joven adulto
1052,diego martinez,diego.martinez977@gmail.com,3105349493,1987-11-15,bogota,femenino,1107,bloques de construccion,jugueteria,45000,4,2024-12-29,tarjeta de credito,,Sí,si,no,sin novedad,ok,38,adulto
1067,carolina jimenez,carolina.jimenez627@yahoo.com,3067014508,1971-09-21,medellin,masculino,1135,perfume 50ml,belleza,35000,3,2023-08-17,daviplata,0%,No,si,no,sin novedad,ok,54,adulto
1154,andres jimenez,andres.jimenez829@hotmail.com,5732121416,1996-09-03,medellin,mujer,1305,colchoneta yoga,deporte,35000000,3,2024-11-12,efectivo,0%,No,si,no,sin novedad,ok,30,joven adulto
1113,paula rodriguez,paula.rodriguez633@outlook.com,3130187186,1977-07-04,cartagena,masculino,1227,bufanda de lana,moda,20000000,4,2024-01-17,pse,0%,Sí,si,no,reemplazado pc 95,ok,49,adulto
1107,sebastian rodriguez,sebastian.rodriguez776@hotmail.com,5730219620,1999-05-10,cali,femenino,1215,cortina blackout,hogar,60000,2,2024-02-26,tarjeta debito,0%,no,no,no,sin novedad,ok,27,joven adulto
1097,mariana ramirez,mariana.ramirez533@outlook.com,5730107139,1980-11-16,cali,masculino,1191,jean slim fit,moda,20000000,3,2023-11-28,tarjeta de credito,0%,Si,si,no,reemplazado pc 95,ok,45,adulto
